symbol,timestamp,open,high,low,close,volume
LOW,2024-11-01 00:00:00,265.54998779296875,266.7699890136719,261.57000732421875,261.94000244140625,2262400
LOW,2024-11-04 00:00:00,262.4100036621094,267.57000732421875,262.3800048828125,264.9800109863281,1741700
LOW,2024-11-05 00:00:00,264.0599975585937,269.2699890136719,264.0599975585937,269.17999267578125,1562500
LOW,2024-11-06 00:00:00,266.1499938964844,266.1499938964844,257.25,261.7300109863281,4439300
LOW,2024-11-07 00:00:00,262.7900085449219,267.1400146484375,262.5,266.29998779296875,1972500
LOW,2024-11-08 00:00:00,268.9800109863281,271.8999938964844,267.9100036621094,271.1000061035156,2102400
LOW,2024-11-11 00:00:00,273.5400085449219,276.29998779296875,272.2900085449219,274.510009765625,2252100
LOW,2024-11-12 00:00:00,275.75,276.7699890136719,269.44000244140625,269.8999938964844,2634600
LOW,2024-11-13 00:00:00,272.7200012207031,274.29998779296875,270.82000732421875,272.32000732421875,1819900
LOW,2024-11-14 00:00:00,272.6600036621094,273.3900146484375,269.8099975585937,270.3500061035156,2324000
LOW,2024-11-15 00:00:00,269.8999938964844,271.95001220703125,268.4599914550781,269.3999938964844,2264000
LOW,2024-11-18 00:00:00,268.42999267578125,273.6199951171875,267.3299865722656,271.7699890136719,2600600
LOW,2024-11-19 00:00:00,263.0899963378906,264.989990234375,258.4599914550781,259.260009765625,4214000
LOW,2024-11-20 00:00:00,259.29998779296875,263.6600036621094,258.95001220703125,263.0299987792969,2864200
LOW,2024-11-21 00:00:00,264.0599975585937,265.69000244140625,262.260009765625,265.2200012207031,1844800
LOW,2024-11-22 00:00:00,266.1099853515625,266.9100036621094,262.9200134277344,264.67999267578125,2410900
LOW,2024-11-25 00:00:00,268.94000244140625,275.6199951171875,268.489990234375,275.32000732421875,3691700
LOW,2024-11-26 00:00:00,274.6300048828125,274.7799987792969,270.9700012207031,274.4700012207031,2422300
LOW,2024-11-27 00:00:00,275.1499938964844,276.3900146484375,272.5599975585937,273.19000244140625,2263800
LOW,2024-11-29 00:00:00,272.7099914550781,274.1700134277344,271.92999267578125,272.42999267578125,1526400
LOW,2024-12-02 00:00:00,273.44000244140625,273.79998779296875,269.45001220703125,272.04998779296875,2202700
LOW,2024-12-03 00:00:00,272.9200134277344,275.42999267578125,269.94000244140625,274.3900146484375,2459100
LOW,2024-12-04 00:00:00,272.4200134277344,274.1199951171875,270.260009765625,272.2699890136719,2081000
LOW,2024-12-05 00:00:00,271.6300048828125,272.8299865722656,269.5400085449219,270.07000732421875,1959800
LOW,2024-12-06 00:00:00,271.8900146484375,276.92999267578125,271.1300048828125,273.42999267578125,1745700
LOW,2024-12-09 00:00:00,274.0,280.6400146484375,272.7099914550781,274.1499938964844,2647000
LOW,2024-12-10 00:00:00,272.4800109863281,272.92999267578125,268.5899963378906,270.1099853515625,2214700
LOW,2024-12-11 00:00:00,271.3599853515625,273.3500061035156,267.239990234375,267.8999938964844,3297100
LOW,2024-12-12 00:00:00,268.32000732421875,268.3900146484375,263.04998779296875,263.5,2391600
LOW,2024-12-13 00:00:00,263.1300048828125,264.75,262.07000732421875,262.3900146484375,1999300
LOW,2024-12-16 00:00:00,262.7699890136719,264.010009765625,259.95001220703125,260.1000061035156,1964600
LOW,2024-12-17 00:00:00,258.44000244140625,259.9700012207031,256.32000732421875,257.75,2402100
LOW,2024-12-18 00:00:00,257.4100036621094,259.6400146484375,249.63999938964844,249.8099975585937,3084400
LOW,2024-12-19 00:00:00,249.0,250.6300048828125,244.13999938964844,244.5200042724609,4159000
LOW,2024-12-20 00:00:00,244.5399932861328,249.2100067138672,244.0,247.72000122070312,5693100
LOW,2024-12-23 00:00:00,246.25,247.9199981689453,245.22999572753903,247.3699951171875,2079000
LOW,2024-12-24 00:00:00,247.97999572753903,250.22000122070312,247.1999969482422,250.22000122070312,992100
LOW,2024-12-26 00:00:00,248.2400054931641,250.13999938964844,247.82000732421875,249.42999267578125,1435200
LOW,2024-12-27 00:00:00,248.3500061035156,250.0800018310547,247.3000030517578,248.33999633789065,1581100
LOW,2024-12-30 00:00:00,247.8999938964844,247.92999267578125,244.52999877929688,246.72999572753903,1622800
LOW,2024-12-31 00:00:00,247.25,248.1999969482422,245.7899932861328,246.8000030517578,1397900
LOW,2025-01-02 00:00:00,248.2700042724609,249.8699951171875,245.2400054931641,246.97999572753903,2741000
LOW,2025-01-03 00:00:00,248.1199951171875,248.7700042724609,245.9199981689453,248.47999572753903,1889200
LOW,2025-01-06 00:00:00,248.7400054931641,252.6999969482422,247.2899932861328,249.7400054931641,2573400
LOW,2025-01-07 00:00:00,250.1300048828125,251.6600036621093,246.1300048828125,246.57000732421875,1803500
LOW,2025-01-08 00:00:00,245.44000244140625,247.2400054931641,242.9600067138672,246.88999938964844,2364900
LOW,2025-01-10 00:00:00,247.0,250.0,244.5,247.8999938964844,2537800
LOW,2025-01-13 00:00:00,248.0800018310547,251.1600036621093,246.7400054931641,248.6600036621093,2689700
LOW,2025-01-14 00:00:00,250.009994506836,252.3699951171875,249.27999877929688,251.19000244140625,2055100
LOW,2025-01-15 00:00:00,257.8299865722656,259.75,256.04998779296875,256.7200012207031,2880600
LOW,2025-01-16 00:00:00,256.79998779296875,259.5299987792969,255.9100036621093,258.7799987792969,1882300
LOW,2025-01-17 00:00:00,259.9599914550781,262.0199890136719,258.3900146484375,261.0599975585937,2758500
LOW,2025-01-21 00:00:00,263.0,266.8399963378906,262.69000244140625,264.3500061035156,2804400
LOW,2025-01-22 00:00:00,262.54998779296875,262.54998779296875,257.739990234375,258.0,2074100
LOW,2025-01-23 00:00:00,257.79998779296875,261.5,257.79998779296875,261.32000732421875,2614300
LOW,2025-01-24 00:00:00,260.8999938964844,262.9800109863281,259.3800048828125,262.20001220703125,2021600
LOW,2025-01-27 00:00:00,263.1300048828125,269.19000244140625,263.0,268.4200134277344,2178700
LOW,2025-01-28 00:00:00,266.25,266.95001220703125,263.6099853515625,264.4100036621094,1459100
LOW,2025-01-29 00:00:00,265.20001220703125,266.6000061035156,261.4100036621094,261.7300109863281,2092400
LOW,2025-01-30 00:00:00,263.6499938964844,266.5599975585937,262.45001220703125,264.0,1630400
LOW,2025-01-31 00:00:00,262.2799987792969,264.17999267578125,259.6099853515625,260.0400085449219,1735100
LOW,2025-02-03 00:00:00,256.0400085449219,258.67999267578125,252.3800048828125,256.5,1862000
LOW,2025-02-04 00:00:00,255.9499969482422,258.2300109863281,255.1199951171875,257.2300109863281,1976300
LOW,2025-02-05 00:00:00,258.9100036621094,259.44000244140625,254.8699951171875,258.4700012207031,1693300
LOW,2025-02-06 00:00:00,260.1099853515625,260.6099853515625,255.7100067138672,256.95001220703125,2397400
LOW,2025-02-07 00:00:00,256.82000732421875,257.3500061035156,251.3500061035156,251.94000244140625,2163600
LOW,2025-02-10 00:00:00,255.32000732421875,256.8599853515625,252.5599975585937,256.44000244140625,1980600
LOW,2025-02-11 00:00:00,256.0,257.92999267578125,255.6000061035156,257.0299987792969,1549900
LOW,2025-02-12 00:00:00,250.75,251.0,246.509994506836,250.259994506836,2634000
LOW,2025-02-13 00:00:00,251.63999938964844,253.3099975585937,250.13999938964844,252.6600036621093,1832100
LOW,2025-02-14 00:00:00,254.5,256.4200134277344,251.25,251.7899932861328,1805900
LOW,2025-02-18 00:00:00,250.47000122070312,251.3600006103516,248.38999938964844,250.7100067138672,1989400
LOW,2025-02-19 00:00:00,247.25,248.8800048828125,245.1199951171875,246.67999267578125,2513300
LOW,2025-02-20 00:00:00,246.17999267578125,246.67999267578125,244.1100006103516,246.4199981689453,2025700
LOW,2025-02-21 00:00:00,247.3800048828125,247.7400054931641,238.75,239.1699981689453,3165000
LOW,2025-02-24 00:00:00,238.83999633789065,239.4600067138672,235.92999267578125,237.0800018310547,4871400
LOW,2025-02-25 00:00:00,238.0,244.44000244140625,238.0,242.38999938964844,4380900
LOW,2025-02-26 00:00:00,251.92999267578125,252.9499969482422,241.07000732421875,247.07000732421875,4664300
LOW,2025-02-27 00:00:00,247.0800018310547,248.4499969482422,244.92999267578125,245.5,2702100
LOW,2025-02-28 00:00:00,248.1699981689453,249.7100067138672,244.3000030517578,248.63999938964844,3011000
LOW,2025-03-03 00:00:00,248.67999267578125,249.67999267578125,243.8000030517578,246.1600036621093,2740900
LOW,2025-03-04 00:00:00,244.6100006103516,244.6699981689453,239.0800018310547,239.8500061035156,2791800
LOW,2025-03-05 00:00:00,238.0,243.0,237.8000030517578,242.9600067138672,3175800
LOW,2025-03-06 00:00:00,241.82000732421875,245.3099975585937,240.0399932861328,243.5,2596500
LOW,2025-03-07 00:00:00,242.0599975585937,243.0500030517578,238.3600006103516,242.6600036621093,2570600
LOW,2025-03-10 00:00:00,242.5,246.6199951171875,241.07000732421875,242.3800048828125,2497500
LOW,2025-03-11 00:00:00,241.82000732421875,242.02999877929688,231.58999633789065,232.6699981689453,3294600
LOW,2025-03-12 00:00:00,233.009994506836,234.75,226.3999938964844,228.3300018310547,2825500
LOW,2025-03-13 00:00:00,227.72999572753903,228.3600006103516,220.1699981689453,222.6600036621093,3193600
LOW,2025-03-14 00:00:00,224.33999633789065,224.759994506836,221.0200042724609,224.44000244140625,2672300
LOW,2025-03-17 00:00:00,225.0,226.6300048828125,223.3999938964844,225.8500061035156,2821300
LOW,2025-03-18 00:00:00,224.8699951171875,225.5800018310547,222.57000732421875,222.9499969482422,1811800
LOW,2025-03-19 00:00:00,223.8000030517578,225.88999938964844,222.4199981689453,225.509994506836,1944100
LOW,2025-03-20 00:00:00,225.5399932861328,229.5599975585937,224.009994506836,226.259994506836,1924200
LOW,2025-03-21 00:00:00,224.33999633789065,227.19000244140625,221.0,227.07000732421875,6353400
LOW,2025-03-24 00:00:00,228.3800048828125,233.1300048828125,228.3800048828125,232.88999938964844,2485100
LOW,2025-03-25 00:00:00,232.3099975585937,233.1499938964844,228.07000732421875,230.69000244140625,2476800
LOW,2025-03-26 00:00:00,230.8000030517578,233.57000732421875,230.6600036621093,232.0500030517578,1790500
LOW,2025-03-27 00:00:00,232.7400054931641,233.8800048828125,230.8600006103516,232.1699981689453,2425000
LOW,2025-03-28 00:00:00,232.4900054931641,232.6300048828125,227.44000244140625,228.4199981689453,2118300
LOW,2025-03-31 00:00:00,226.7400054931641,234.97999572753903,226.7400054931641,233.22999572753903,3465700
LOW,2025-04-01 00:00:00,232.3999938964844,234.509994506836,230.47999572753903,234.009994506836,2212800
LOW,2025-04-02 00:00:00,232.13999938964844,236.1100006103516,232.13999938964844,235.27999877929688,2534400
LOW,2025-04-03 00:00:00,222.7899932861328,226.1699981689453,220.6100006103516,222.5200042724609,4475000
LOW,2025-04-04 00:00:00,220.6499938964844,229.8300018310547,219.0399932861328,223.2899932861328,4829800
LOW,2025-04-07 00:00:00,218.0500030517578,225.6499938964844,211.6999969482422,216.94000244140625,4478000
LOW,2025-04-08 00:00:00,220.0200042724609,223.8800048828125,207.5800018310547,211.69000244140625,3294400
LOW,2025-04-09 00:00:00,208.8000030517578,224.3099975585937,206.38999938964844,223.1999969482422,4106200
LOW,2025-04-10 00:00:00,220.9600067138672,223.3999938964844,213.3600006103516,221.1999969482422,3482500
LOW,2025-04-11 00:00:00,219.3500061035156,221.1699981689453,213.8300018310547,220.3500061035156,2904000
LOW,2025-04-14 00:00:00,222.9199981689453,225.6000061035156,220.5,224.13999938964844,2766100
LOW,2025-04-15 00:00:00,224.0,225.02999877929688,218.8000030517578,220.509994506836,2805200
LOW,2025-04-16 00:00:00,219.3500061035156,221.3500061035156,213.3000030517578,214.4100036621093,1916400
LOW,2025-04-17 00:00:00,217.0200042724609,220.69000244140625,215.77999877929688,219.0,2166900
LOW,2025-04-21 00:00:00,217.6699981689453,218.1699981689453,210.4100036621093,212.7700042724609,2769700
LOW,2025-04-22 00:00:00,214.8000030517578,220.5500030517578,214.57000732421875,219.07000732421875,2224000
LOW,2025-04-23 00:00:00,222.1300048828125,225.6600036621093,217.1499938964844,217.759994506836,2382500
LOW,2025-04-24 00:00:00,217.759994506836,222.94000244140625,216.2899932861328,222.0500030517578,2243200
LOW,2025-04-25 00:00:00,222.2100067138672,222.33999633789065,218.759994506836,220.9100036621093,1493700
LOW,2025-04-28 00:00:00,220.5,223.5399932861328,219.3000030517578,221.1499938964844,2046700
LOW,2025-04-29 00:00:00,219.3099975585937,223.8800048828125,219.3099975585937,223.2700042724609,1603900
LOW,2025-04-30 00:00:00,221.92999267578125,224.0,218.19000244140625,223.5599975585937,3455500
LOW,2025-05-01 00:00:00,223.4900054931641,225.5399932861328,221.19000244140625,222.32000732421875,2067800
LOW,2025-05-02 00:00:00,224.5200042724609,227.72999572753903,223.94000244140625,227.19000244140625,2318800
LOW,2025-05-05 00:00:00,226.009994506836,227.1100006103516,224.08999633789065,225.19000244140625,1878300
LOW,2025-05-06 00:00:00,223.1499938964844,224.67999267578125,221.9600067138672,223.009994506836,2175700
LOW,2025-05-07 00:00:00,222.9499969482422,225.0599975585937,221.6999969482422,223.509994506836,2924000
LOW,2025-05-08 00:00:00,224.57000732421875,226.6300048828125,222.44000244140625,224.47999572753903,2405700
LOW,2025-05-09 00:00:00,223.67999267578125,225.17999267578125,221.3800048828125,222.259994506836,2053800
LOW,2025-05-12 00:00:00,231.0,233.759994506836,230.2700042724609,232.77999877929688,3496600
LOW,2025-05-13 00:00:00,235.13999938964844,235.3500061035156,229.5800018310547,230.7700042724609,2963100
LOW,2025-05-14 00:00:00,229.5,231.1699981689453,228.0399932861328,228.509994506836,2291000
LOW,2025-05-15 00:00:00,227.19000244140625,232.6499938964844,226.97000122070312,232.4499969482422,2489200
LOW,2025-05-16 00:00:00,232.6000061035156,234.2899932861328,231.8999938964844,234.22999572753903,1818200
LOW,2025-05-19 00:00:00,230.3600006103516,236.0,229.9600067138672,234.42999267578125,3387000
LOW,2025-05-20 00:00:00,237.0,237.5399932861328,230.1499938964844,231.25,3459500
LOW,2025-05-21 00:00:00,232.6999969482422,233.13999938964844,225.17999267578125,227.3699951171875,4541600
LOW,2025-05-22 00:00:00,226.0800018310547,227.4499969482422,222.97000122070312,223.75,3116700
LOW,2025-05-23 00:00:00,220.9100036621093,222.97000122070312,220.259994506836,221.07000732421875,2958400
LOW,2025-05-27 00:00:00,223.3000030517578,225.82000732421875,222.0,225.8099975585937,3418200
LOW,2025-05-28 00:00:00,225.0,226.759994506836,224.3600006103516,224.5200042724609,2214500
LOW,2025-05-29 00:00:00,225.5399932861328,226.0,221.6600036621093,224.92999267578125,2739400
LOW,2025-05-30 00:00:00,223.9100036621093,226.2700042724609,222.4100036621093,225.72999572753903,4127300
LOW,2025-06-02 00:00:00,224.08999633789065,225.88999938964844,221.3300018310547,225.5200042724609,3890400
LOW,2025-06-03 00:00:00,225.8999938964844,229.32000732421875,225.22999572753903,228.8000030517578,2456200
LOW,2025-06-04 00:00:00,228.6699981689453,230.1000061035156,227.8500061035156,228.38999938964844,2301100
LOW,2025-06-05 00:00:00,228.9199981689453,229.8099975585937,227.0399932861328,227.58999633789065,1985100
LOW,2025-06-06 00:00:00,228.8099975585937,229.1300048828125,224.7700042724609,225.2700042724609,2216900
LOW,2025-06-09 00:00:00,225.69000244140625,225.69000244140625,223.1300048828125,223.6100006103516,2523400
LOW,2025-06-10 00:00:00,224.0500030517578,225.92999267578125,222.13999938964844,224.88999938964844,2174400
LOW,2025-06-11 00:00:00,226.63999938964844,226.63999938964844,220.6600036621093,221.6000061035156,2378000
LOW,2025-06-12 00:00:00,221.6000061035156,224.3300018310547,219.75,223.5,2485900
LOW,2025-06-13 00:00:00,221.25,223.25,216.3300018310547,217.2700042724609,2425900
LOW,2025-06-16 00:00:00,218.3600006103516,218.6100006103516,214.8099975585937,216.0800018310547,2392500
LOW,2025-06-17 00:00:00,215.0500030517578,215.77999877929688,211.1199951171875,211.9199981689453,2518600
LOW,2025-06-18 00:00:00,212.5599975585937,213.69000244140625,210.4100036621093,210.8300018310547,2528400
LOW,2025-06-20 00:00:00,211.6600036621093,212.92999267578125,210.3300018310547,212.75,6148400
LOW,2025-06-23 00:00:00,212.7899932861328,218.7899932861328,211.7899932861328,218.57000732421875,2639500
LOW,2025-06-24 00:00:00,219.0,220.4100036621093,217.7100067138672,219.97999572753903,2210000
LOW,2025-06-25 00:00:00,219.5,221.6100006103516,218.19000244140625,220.6999969482422,2082900
LOW,2025-06-26 00:00:00,221.25,222.8099975585937,220.0500030517578,221.22999572753903,2254700
LOW,2025-06-27 00:00:00,221.4199981689453,225.22000122070312,221.2700042724609,223.6300048828125,3256700
LOW,2025-06-30 00:00:00,224.07000732421875,224.83999633789065,219.6499938964844,221.8699951171875,2735300
LOW,2025-07-01 00:00:00,219.5200042724609,232.1699981689453,219.13999938964844,228.63999938964844,3974500
LOW,2025-07-02 00:00:00,229.1300048828125,229.38999938964844,225.5599975585937,226.94000244140625,2174300
LOW,2025-07-03 00:00:00,226.97999572753903,228.52999877929688,224.0399932861328,228.3099975585937,1777900
LOW,2025-07-07 00:00:00,227.7400054931641,228.2700042724609,222.6499938964844,224.9900054931641,2740500
LOW,2025-07-08 00:00:00,224.0500030517578,226.8300018310547,223.3999938964844,223.6699981689453,2672000
LOW,2025-07-09 00:00:00,224.1999969482422,225.6600036621093,222.1100006103516,225.57000732421875,2339400
LOW,2025-07-10 00:00:00,224.759994506836,230.3600006103516,224.5,227.9100036621093,2417100
LOW,2025-07-11 00:00:00,225.5800018310547,226.7100067138672,223.44000244140625,224.1300048828125,1840100
LOW,2025-07-14 00:00:00,223.2700042724609,224.17999267578125,219.8000030517578,222.3999938964844,2767000
LOW,2025-07-15 00:00:00,223.009994506836,223.0599975585937,214.9100036621093,215.009994506836,2947200
LOW,2025-07-16 00:00:00,215.5,216.6499938964844,212.5599975585937,216.6000061035156,3604400
